id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
67684,BUS,10,3300,0:40:49,54.01391906,02-11-18 21:50,14.060642,99.422485,02-11-18 22:31,14.287589,99.005096
67684,BUS,10,3300,0:56:22,58.22000681,02-11-18 20:40,13.802662,100.000954,02-11-18 21:36,14.009735,99.563103
67684,BUS,10,3300,2:00:58,123.6709978,02-11-18 12:51,14.281829,99.001091,02-11-18 14:52,13.794247,99.951492
67690,BUS,10,3300,3:28:32,192.128913,02-11-18 9:31,13.755728,100.523369,02-11-18 13:00,14.281124,99.000801
67690,BUS,10,3300,1:40:15,109.2712723,02-11-18 14:02,14.212655,99.08522,02-11-18 15:42,13.793609,99.923355
67882,BUS,42,16200,1:42:56,59.12461338,02-11-18 11:38,14.043257,99.504082,02-11-18 13:21,14.234102,99.067429
67882,BUS,42,16200,0:28:39,29.2082622,02-11-18 13:36,14.19973,99.108101,02-11-18 14:05,14.040073,99.256935
67882,BUS,42,16200,0:25:53,4.17796024,02-11-18 10:31,14.031375,99.524704,02-11-18 10:57,14.04327,99.50412
67882,BUS,42,16200,0:34:00,32.69790898,02-11-18 8:18,13.797927,99.972687,02-11-18 8:52,13.960621,99.754127
67882,BUS,42,16200,1:05:00,58.49759199,02-11-18 6:52,13.756365,100.494431,02-11-18 7:57,13.79985,99.989082
68023,BUS,10,3300,0:22:49,15.99882235,02-11-18 10:29,12.924997,99.905952,02-11-18 10:51,13.058473,99.934639
68292,BUS,10,3300,1:01:43,64.71846252,02-11-18 16:36,14.044006,99.505287,02-11-18 17:37,14.28535,99.003044
68292,BUS,10,3300,1:14:08,53.31333431,02-11-18 8:00,14.281216,99.007782,02-11-18 9:14,14.381689,99.145386
68292,BUS,10,3300,1:08:01,64.05523909,02-11-18 14:08,14.384441,99.138863,02-11-18 15:16,14.06087,99.494774
68292,BUS,10,3300,0:12:00,5.26488126,02-11-18 15:36,14.061764,99.486374,02-11-18 15:48,14.034921,99.522606
68307,BUS,40,16200,0:40:08,37.07186419,02-11-18 14:14,14.106634,99.164421,02-11-18 14:55,14.351864,98.955444
68307,BUS,40,16200,0:12:00,8.497773325,02-11-18 15:42,14.345489,98.968094,02-11-18 15:54,14.281618,99.001953
68307,BUS,40,16200,0:46:46,41.77928144,02-11-18 11:36,14.045174,99.506363,02-11-18 12:23,14.110591,99.155006
68307,BUS,40,16200,2:06:05,128.2955283,02-11-18 6:52,13.7253,100.524391,02-11-18 8:58,14.031319,99.526611
68325,BUS,40,16400,0:22:00,12.03678965,02-11-18 8:47,13.436355,99.965752,02-11-18 9:09,13.520195,99.960121
68325,BUS,40,16400,1:45:00,90.61074382,02-11-18 6:33,13.747964,100.570099,02-11-18 8:18,13.426607,99.963379
68353,BUS,10,2900,0:47:00,67.91645669,02-11-18 4:55,13.4606,100.096,02-11-18 5:42,13.0762,99.9483
68582,BUS,41,16000,0:24:00,10.51958468,02-11-18 13:56,13.974844,99.566864,02-11-18 14:20,14.035567,99.516617
68582,BUS,41,16000,1:19:00,59.99772571,02-11-18 10:02,13.81173,100.073761,02-11-18 11:21,13.967235,99.587273
68813,BUS,40,17500,1:53:09,110.0524637,02-11-18 8:26,13.7165,100.602,02-11-18 10:19,13.311,99.8261
68914,BUS,10,NULL,1:26:07,99.13450774,02-11-18 0:42,13.5546,100.28,02-11-18 2:09,13.0526,99.9417
68923,BUS,10,3300,0:31:21,25.64720919,02-11-18 17:34,14.0584,99.4642,02-11-18 18:06,14.0912,99.425
68923,BUS,10,3300,1:49:12,90.87072621,02-11-18 10:25,13.5222,99.9674,02-11-18 12:14,14.023,99.5322
68923,BUS,10,3300,1:25:57,88.03985482,02-11-18 7:37,13.7219,100.528,02-11-18 9:03,13.5156,99.9725
68952,BUS,10,NULL,0:22:20,27.22880435,02-11-18 6:41,14.0795,99.4747,02-11-18 7:04,14.176,99.2628
68952,BUS,10,NULL,1:14:54,91.22781896,02-11-18 7:51,14.176,99.265,02-11-18 9:06,14.3884,99.9311
69010,BUS,10,3300,1:28:05,98.65098563,02-11-18 19:47,13.9318,99.7616,02-11-18 21:15,14.2818,99.0019
69010,BUS,10,3300,2:47:33,129.9494981,02-11-18 16:36,13.711,100.77,02-11-18 19:24,13.9082,99.7746
69125,BUS,31,11000,1:58:43,62.98508181,02-11-18 6:39,14.04066,99.511902,02-11-18 8:37,14.37631,99.143379
69125,BUS,31,11000,0:55:42,10.19954149,02-11-18 10:46,14.37599,99.143768,02-11-18 11:42,14.3354,99.195084
69125,BUS,31,11000,0:23:18,15.81371297,02-11-18 12:17,14.33511,99.194893,02-11-18 12:40,14.2169,99.224533
69167,BUS,43,17000,0:30:25,8.915746316,02-11-18 8:55,13.40083,100.00547,02-11-18 9:26,13.45853,99.96106
69231,BUS,40,17000,0:27:24,15.16329526,02-11-18 16:00,14.23613,99.021309,02-11-18 16:28,14.27981,99.005669
69231,BUS,40,17000,0:47:41,49.73256488,02-11-18 14:08,14.06891,99.401497,02-11-18 14:56,14.24051,99.016533
69231,BUS,40,17000,0:20:17,17.6462804,02-11-18 13:24,14.0169,99.523071,02-11-18 13:45,14.0625,99.41964
69231,BUS,40,17000,0:27:23,17.55571494,02-11-18 12:02,13.95421,99.605423,02-11-18 12:29,14.02574,99.526947
69231,BUS,40,17000,1:26:16,73.6332981,02-11-18 9:34,13.53522,99.965508,02-11-18 11:00,13.9542,99.605507
69231,BUS,40,17000,0:44:39,44.49031881,02-11-18 7:57,13.53236,100.209648,02-11-18 8:42,13.52176,99.9664
69232,BUS,43,17000,0:49:40,32.06399695,02-11-18 15:08,14.04872,99.506493,02-11-18 15:57,14.17588,99.263847
69232,BUS,43,17000,1:41:22,86.98542795,02-11-18 11:28,13.51996,99.959938,02-11-18 13:09,14.02007,99.53302
69232,BUS,43,17000,0:45:38,19.31590218,02-11-18 9:13,13.40122,100.005043,02-11-18 9:58,13.52012,99.960182
70140,BUS,42,21500,0:57:37,70.06103958,02-11-18 5:01,13.94582,100.06916,02-11-18 5:58,13.54811,99.8076
70168,BUS,40,18000,1:46:22,126.0500547,02-11-18 13:34,12.39426,99.98033,02-11-18 15:20,13.34192,99.83983
70246,BUS,40,18000,1:42:46,125.7908057,02-11-18 13:37,12.38995,99.97788,02-11-18 15:20,13.3419,99.83963
70317,BUS,36,15800,0:19:01,13.43414312,02-11-18 8:19,14.02028,99.91234,02-11-18 8:38,14.03525,99.78987
70317,BUS,36,15800,1:32:37,69.38169296,02-11-18 6:25,13.77387,100.34196,02-11-18 7:58,14.0159,99.92331
70654,BUS,46,21000,0:47:30,48.84408148,02-11-18 5:03,13.81822,100.06023,02-11-18 5:50,13.52771,99.78471
70814,BUS,10,3300,0:25:58,16.34260665,02-11-18 9:09,13.40849,99.99922,02-11-18 9:35,13.5214,99.96233
70832,BUS,45,20100,0:46:11,36.39403311,02-11-18 23:32,13.79252,99.94132,03-11-18 0:18,13.52784,99.78854
70925,BUS,48,14800,1:17:53,57.11802879,02-11-18 7:52,13.84774,100.3046,02-11-18 9:10,13.70279,99.87244
71011,BUS,44,20700,0:16:57,8.134237099,02-11-18 16:16,13.54334,99.80331,02-11-18 16:33,13.52911,99.8196
71011,BUS,44,20700,0:16:58,9.344099914,02-11-18 19:04,13.5416,99.81584,02-11-18 19:21,13.52335,99.82723
71020,BUS,13,3300,0:51:16,32.01932356,02-11-18 8:37,13.3038,99.82472,02-11-18 9:29,13.53769,99.79824
71020,BUS,13,3300,0:47:47,28.01945102,02-11-18 7:28,13.5271,99.84985,02-11-18 8:16,13.31644,99.8271
71020,BUS,13,3300,0:11:57,9.524655039,02-11-18 10:17,13.53741,99.7982,02-11-18 10:29,13.53603,99.84444
71961,BUS,10,3300,0:17:58,5.184905719,02-11-18 5:50,13.29667,99.82311,02-11-18 6:08,13.26747,99.82149
71961,BUS,10,3300,0:36:55,31.6291982,02-11-18 4:51,13.08102,99.96623,02-11-18 5:28,13.28939,99.82181
71961,BUS,10,3300,1:01:23,50.54261092,02-11-18 23:07,12.68751,99.95279,03-11-18 0:08,13.0834,99.96644
72931,BUS,10,3300,0:19:53,9.923673711,02-11-18 22:12,13.58759,99.83097,02-11-18 22:32,13.52645,99.79628
72931,BUS,10,3300,0:13:57,15.10836371,02-11-18 6:41,13.6546,99.86319,02-11-18 6:55,13.53242,99.80472
72931,BUS,10,3300,0:12:58,2.731473993,02-11-18 9:10,13.52508,99.79596,02-11-18 9:23,13.5191,99.81559
72931,BUS,10,3300,0:29:47,4.877266345,02-11-18 2:30,13.5251,99.79595,02-11-18 3:00,13.55175,99.82467
72956,BUS,10,0,0:38:33,6.085701905,02-11-18 15:40,14.04848,99.50801,02-11-18 16:19,14.05596,99.45834
72956,BUS,10,0,0:29:55,19.79356321,02-11-18 11:04,14.09838,99.41275,02-11-18 11:34,14.02193,99.55382
73113,BUS,42,17500,1:23:40,83.36734839,02-11-18 7:40,13.7498,100.56186,02-11-18 9:04,13.43575,99.96562
73113,BUS,42,17500,0:57:46,28.10671408,02-11-18 9:40,13.44194,99.96616,02-11-18 10:38,13.55041,99.96747
73189,BUS,10,3300,1:53:38,15.60993582,02-11-18 6:48,13.97974,99.59364,02-11-18 8:42,14.02595,99.52581
73189,BUS,10,3300,0:25:55,9.399697746,02-11-18 10:35,14.03172,99.52613,02-11-18 11:01,13.9797,99.58911
73189,BUS,10,3300,1:49:39,111.9834825,02-11-18 4:44,13.75934,100.54347,02-11-18 6:33,13.98069,99.62654
73261,BUS,14,0,1:23:37,48.69877863,02-11-18 6:21,13.70678,100.24141,02-11-18 7:44,13.80159,99.91339
73277,BUS,10,3000,2:40:53,90.53425028,02-11-18 10:57,13.53023,99.96769,02-11-18 13:38,14.05188,99.50291
73277,BUS,10,3000,4:32:05,114.7079815,02-11-18 5:03,13.80281,100.40658,02-11-18 9:35,13.52089,99.96004
73437,BUS,15,2900,1:53:37,48.27026034,02-11-18 16:07,13.5389,99.8179,02-11-18 18:01,13.35116,99.45543
73437,BUS,15,2900,0:48:10,38.62585859,02-11-18 5:57,13.33416,99.46784,02-11-18 6:45,13.4688,99.79702
73547,BUS,44,15000,0:14:56,8.239523945,02-11-18 10:05,13.97687,99.62367,02-11-18 10:20,14.00299,99.55764
73547,BUS,44,15000,0:17:55,9.308056478,02-11-18 14:56,14.00968,99.55065,02-11-18 15:14,13.97676,99.62359
73720,BUS,10,3300,0:55:01,43.68107908,02-11-18 8:48,13.16905,99.84059,02-11-18 9:43,13.07799,99.95049
73761,BUS,44,20900,0:14:56,13.5692513,02-11-18 10:11,13.56798,99.77716,02-11-18 10:26,13.61592,99.84005
73890,BUS,10,3300,1:51:25,28.50710368,02-11-18 12:06,14.7531,98.6222,02-11-18 13:57,14.67806,98.36887
73890,BUS,10,3300,2:07:40,91.44393748,02-11-18 9:37,15.30173,98.38722,02-11-18 11:45,14.74588,98.62594
73890,BUS,10,3300,3:23:56,154.3884895,02-11-18 15:26,14.6782,98.37243,02-11-18 18:50,14.06015,99.47787
73910,BUS,44,0,1:48:30,62.70848008,02-11-18 16:04,15.39127,99.83816,02-11-18 17:53,15.46878,99.5346
73910,BUS,44,0,2:00:27,63.88931942,02-11-18 5:43,15.4747,99.5302,02-11-18 7:43,15.39092,99.83565
73937,BUS,44,0,1:06:43,16.03322002,02-11-18 12:50,13.39342,99.77409,02-11-18 13:57,13.38827,99.89722
74000,BUS,44,21400,0:19:56,11.26626117,02-11-18 8:50,13.9768,99.62373,02-11-18 9:10,14.01172,99.54855
74000,BUS,44,21400,0:22:34,11.68564968,02-11-18 15:20,14.01142,99.54895,02-11-18 15:42,13.9768,99.62367
74180,BUS,40,19500,0:42:51,50.75903121,02-11-18 13:47,12.68519,99.95273,02-11-18 14:30,13.10586,99.93418
74252,BUS,10,3300,0:49:52,49.87998451,02-11-18 15:55,14.03265,99.8266,02-11-18 16:44,14.03687,99.48645
74252,BUS,10,3300,2:26:35,124.2770803,02-11-18 13:10,13.71054,100.75692,02-11-18 15:37,14.02647,99.87094
74301,BUS,10,3300,2:15:06,46.27195329,02-11-18 10:28,14.03205,99.52236,02-11-18 12:43,14.11977,99.14062
74301,BUS,10,3300,0:40:50,39.66444651,02-11-18 9:07,14.03216,99.82874,02-11-18 9:47,14.02291,99.53353
74301,BUS,10,3300,3:39:04,132.7346027,02-11-18 5:10,13.85118,100.40417,02-11-18 8:49,14.02544,99.87919
74301,BUS,10,3300,1:49:32,103.9787907,02-11-18 13:38,14.12094,99.14039,02-11-18 15:28,13.79561,99.95554
74321,BUS,44,21200,0:34:52,37.76013129,02-11-18 23:19,13.84235,99.86808,02-11-18 23:54,13.55758,99.83867
74321,BUS,44,21200,1:42:35,103.0397394,02-11-18 21:21,14.44662,100.07882,02-11-18 23:04,13.84509,99.86521
74321,BUS,44,21200,0:41:25,32.84131079,02-11-18 16:16,16.00573,99.80969,02-11-18 16:57,15.77059,99.98613
74565,BUS,45,14500,0:10:58,6.038172337,02-11-18 16:21,13.24726,99.82527,02-11-18 16:32,13.26785,99.8229
74565,BUS,45,14500,1:42:12,69.59523385,02-11-18 5:33,12.81299,99.80094,02-11-18 7:15,13.25224,99.82666
74620,BUS,10,3300,0:31:39,36.44158921,02-11-18 14:38,14.0422,99.50355,02-11-18 15:10,14.12084,99.18096
74620,BUS,10,3300,0:34:01,7.040252553,02-11-18 17:21,14.02115,99.53403,02-11-18 17:55,14.06189,99.48665
74620,BUS,10,3300,0:56:44,43.61640007,02-11-18 16:06,14.10746,99.15751,02-11-18 17:03,14.046,99.50993
74620,BUS,10,3300,1:35:34,86.1960668,02-11-18 11:16,13.52336,99.97063,02-11-18 12:52,14.03011,99.52798
74620,BUS,10,3300,0:21:54,15.57204343,02-11-18 9:18,13.41846,99.99277,02-11-18 9:40,13.52065,99.95981
74620,BUS,10,3300,1:46:30,77.82515261,02-11-18 7:12,13.76318,100.49897,02-11-18 8:59,13.41025,99.99908
74901,BUS,38,16100,0:28:55,17.55539526,02-11-18 10:41,13.51993,99.95995,02-11-18 11:10,13.44554,99.94165
74901,BUS,38,16100,0:29:55,17.10899458,02-11-18 8:52,13.40697,100.00073,02-11-18 9:22,13.52108,99.96597
74914,BUS,36,14100,1:03:47,60.09453351,02-11-18 7:34,14.03644,99.49937,02-11-18 8:38,13.82502,99.88902
74914,BUS,36,14100,0:32:54,33.029706,02-11-18 8:52,13.80174,99.90371,02-11-18 9:25,13.53392,99.9662
74967,BUS,47,0,1:22:44,64.32020373,02-11-18 5:43,12.88263,99.94671,02-11-18 7:06,13.25277,99.82548
75105,BUS,13,3300,0:14:56,11.43075517,02-11-18 15:49,13.43517,100.04605,02-11-18 16:04,13.41931,99.95602
75177,BUS,10,3350,1:47:37,89.09539923,02-11-18 12:30,14.0466,99.62297,02-11-18 14:17,14.38538,99.14278
75177,BUS,10,3350,2:23:18,121.7480832,02-11-18 8:53,13.84976,100.55811,02-11-18 11:16,14.04982,99.62609
75188,BUS,10,0,1:20:39,76.71808583,02-11-18 21:16,13.45575,99.79989,02-11-18 22:36,14.03077,99.79698
75541,BUS,28,7200,7:34:08,22.20512084,02-11-18 9:34,15.29658,99.62114,02-11-18 17:08,15.29254,99.52537
75541,BUS,28,7200,1:17:11,22.19146737,02-11-18 6:53,15.2925,99.52532,02-11-18 8:10,15.29683,99.61955
75547,BUS,10,3300,0:20:57,15.49932197,02-11-18 11:44,13.41067,99.99979,02-11-18 12:05,13.52293,99.97087
75547,BUS,10,3300,0:23:55,14.78020777,02-11-18 13:44,13.49894,99.97323,02-11-18 14:08,13.39003,99.98943
75547,BUS,10,3300,1:02:48,56.7868235,02-11-18 9:44,13.66078,100.43685,02-11-18 10:47,13.40677,99.99914
75612,BUS,13,3300,2:04:22,92.87919479,02-11-18 6:45,13.7543,100.54003,02-11-18 8:50,13.51851,99.97253
75665,BUS,13,3300,0:51:29,30.47869968,02-11-18 8:48,13.45586,100.08922,02-11-18 9:40,13.51805,99.95554
75712,BUS,13,3300,1:31:38,86.30167476,02-11-18 11:51,13.51126,99.97261,02-11-18 13:22,14.01961,99.52795
75712,BUS,13,3300,2:29:24,94.41314745,02-11-18 6:45,13.74549,100.55606,02-11-18 9:15,13.51846,99.95836
75857,BUS,28,10000,1:04:52,24.98298273,02-11-18 16:28,14.37578,99.90335,02-11-18 17:32,14.42891,99.70646
75857,BUS,28,10000,1:01:22,27.89370225,02-11-18 6:31,14.42895,99.70653,02-11-18 7:32,14.37495,99.90305
75955,BUS,13,3300,3:06:46,157.3776635,02-11-18 8:35,13.75324,100.54396,02-11-18 11:42,13.48504,99.97219
76034,BUS,30,0,2:40:13,40.27748803,02-11-18 8:45,13.81686,99.88259,02-11-18 11:25,13.58684,99.77366
76034,BUS,30,0,1:22:17,60.50396829,02-11-18 4:51,13.64658,100.24256,02-11-18 6:13,13.81667,99.88273
76589,BUS,24,0,0:25:54,0.067874808,02-11-18 17:27,13.52829,99.78401,02-11-18 17:53,13.52826,99.78401
76861,BUS,44,20600,3:56:04,15.87547642,02-11-18 13:54,13.60206,99.79379,02-11-18 17:50,13.52853,99.8143
77221,BUS,12,3300,1:35:39,92.99529483,02-11-18 8:56,13.75043,100.54518,02-11-18 10:31,13.52107,99.96587
77374,BUS,13,3300,2:21:18,96.09174028,02-11-18 7:58,13.73063,100.56912,02-11-18 10:19,13.5146,99.97254
77374,BUS,13,3300,0:19:54,15.92932179,02-11-18 12:38,13.51599,99.97268,02-11-18 12:57,13.40748,99.998
77777,BUS,39,8800,2:43:28,49.20469579,02-11-18 16:16,14.36896,100.01055,02-11-18 18:59,14.41401,99.97036
77784,BUS,10,3300,0:23:56,10.6640063,02-11-18 8:58,13.44346,99.96599,02-11-18 9:22,13.51965,99.95894
77784,BUS,10,3300,3:15:12,107.358998,02-11-18 5:00,13.85646,100.71577,02-11-18 8:15,13.41971,99.97974
78006,BUS,12,3300,0:35:49,28.88017268,02-11-18 13:45,13.52972,100.20074,02-11-18 14:21,13.40763,99.99764
78095,BUS,39,17500,1:24:51,80.49938958,02-11-18 7:34,13.72713,100.54221,02-11-18 8:59,13.43225,99.96489
78095,BUS,39,17500,0:18:58,8.6251985,02-11-18 9:21,13.45353,99.9643,02-11-18 9:40,13.52177,99.96632
78233,BUS,10,3300,1:01:45,43.79738852,02-11-18 1:19,12.75673,99.96255,02-11-18 2:21,13.01058,99.9202
78233,BUS,10,3300,0:34:51,31.7087975,02-11-18 15:10,12.94194,99.90328,02-11-18 15:45,13.0129,99.92081
78249,BUS,10,3300,1:48:26,63.67138533,02-11-18 6:33,13.78356,100.1779,02-11-18 8:22,14.01041,99.93684
78249,BUS,10,3300,0:32:23,12.33270542,02-11-18 14:36,13.99086,99.99358,02-11-18 15:08,14.00698,99.93809
78249,BUS,10,3300,0:13:56,6.785844686,02-11-18 12:30,14.00137,99.93908,02-11-18 12:44,13.99692,99.99532
78287,BUS,13,3300,0:20:44,10.54350873,02-11-18 15:49,13.43724,100.04481,02-11-18 16:10,13.42257,99.95662
78890,BUS,13,3300,0:14:56,0.086012292,02-11-18 10:02,13.51836,99.95842,02-11-18 10:17,13.51832,99.95837
78890,BUS,13,3300,3:44:45,102.0596862,02-11-18 5:38,13.74282,100.59303,02-11-18 9:23,13.52038,99.96047
79119,BUS,10,0,0:58:51,67.45728423,02-11-18 11:53,12.79156,99.98281,02-11-18 12:52,13.29496,99.82298
79638,BUS,10,3300,0:35:43,18.74455936,02-11-18 12:46,14.04381,99.51602,02-11-18 13:22,14.02216,99.53359
79638,BUS,10,3300,0:34:53,20.24653518,02-11-18 15:10,14.04521,99.50759,02-11-18 15:45,13.9771,99.65466
79925,BUS,13,3300,1:06:22,16.18256775,02-11-18 19:20,13.574,99.7592,02-11-18 20:27,13.57355,99.75851
79925,BUS,13,3300,3:23:41,205.0131054,02-11-18 13:39,14.46341,100.90665,02-11-18 17:03,13.57328,99.75856
80372,BUS,40,14200,0:53:42,34.65810695,02-11-18 9:23,13.70077,99.8647,02-11-18 10:17,13.75498,99.5801
80372,BUS,40,14200,1:17:35,56.80649852,02-11-18 7:52,13.84516,100.30565,02-11-18 9:09,13.70331,99.87528
80384,BUS,13,3300,3:54:03,276.7716139,02-11-18 13:38,11.25469,99.43872,02-11-18 17:32,13.48714,99.79456
80384,BUS,13,3300,0:22:54,21.37339801,02-11-18 18:06,13.50204,99.79374,02-11-18 18:29,13.65088,99.8732
89098,BUS,44,21000,0:23:14,27.76975737,02-11-18 9:52,14.660068,99.86173,02-11-18 10:16,14.839173,99.690037
89098,BUS,44,21000,1:07:15,68.18002671,02-11-18 8:18,14.22711,100.029513,02-11-18 9:25,14.614612,99.876105
89100,BUS,44,23500,2:37:27,139.6226734,02-11-18 13:38,13.710943,100.757202,02-11-18 16:15,14.164827,99.971095
89101,BUS,44,20200,2:20:28,182.1782099,02-11-18 22:21,14.499343,100.522063,03-11-18 0:41,15.949017,99.85333
89104,BUS,42,23500,1:35:47,112.9141808,02-11-18 9:50,13.619545,100.387338,02-11-18 11:26,13.017715,99.92039
89187,BUS,44,19900,0:47:20,48.0933527,02-11-18 21:07,15.604005,100.122045,02-11-18 21:54,15.941703,99.860152
89392,BUS,44,21000,1:37:47,71.79336048,02-11-18 13:03,13.79853,99.977012,02-11-18 14:41,14.019263,99.465993
89392,BUS,44,21000,0:15:07,2.545028512,02-11-18 16:02,14.021962,99.527657,02-11-18 16:17,14.036238,99.521028
89392,BUS,44,21000,0:45:25,6.224354562,02-11-18 16:44,14.040723,99.516045,02-11-18 17:29,14.022248,99.523022
89392,BUS,44,21000,0:20:32,10.99950016,02-11-18 15:15,14.025425,99.46694,02-11-18 15:36,14.0201,99.527575
89411,BUS,40,23500,1:24:26,95.61058951,02-11-18 8:31,13.71948,100.564318,02-11-18 9:56,13.314622,99.826733
90086,BUS,40,16000,1:14:41,84.99344036,02-11-18 23:15,13.66879,100.443137,03-11-18 0:29,13.306023,99.82515
90495,BUS,12,3300,18:18:42,34.86773323,02-11-18 21:39,14.113618,99.197702,03-11-18 15:57,14.229303,99.065098
90495,BUS,12,3300,0:39:24,40.50997567,02-11-18 16:47,14.06357,99.49087,02-11-18 17:26,14.118013,99.148602
90495,BUS,12,3300,0:51:58,7.463663644,02-11-18 18:03,14.111308,99.153595,02-11-18 18:55,14.113618,99.197702
90495,BUS,12,3300,0:37:34,18.78676582,02-11-18 13:33,13.955623,99.610283,02-11-18 14:11,14.040552,99.515993
90495,BUS,12,3300,1:25:42,66.02888074,02-11-18 11:12,13.643443,99.94808,02-11-18 12:37,13.953982,99.606573
90507,BUS,42,19900,1:04:26,51.04827856,02-11-18 9:12,14.181987,99.479902,02-11-18 10:16,14.096493,99.745238
90507,BUS,42,19900,0:47:25,49.89522818,02-11-18 11:18,14.099865,99.744697,02-11-18 12:05,14.390077,99.936597
90539,BUS,44,20100,1:27:46,69.16397599,02-11-18 6:47,14.092895,99.423942,02-11-18 8:15,13.79487,99.917498
90608,BUS,44,23500,0:11:04,5.877230524,02-11-18 9:17,13.984112,99.494843,02-11-18 9:28,14.025645,99.526342
90614,BUS,42,20100,2:05:21,166.1077743,02-11-18 2:31,13.352202,101.00359,02-11-18 4:36,13.305345,99.825873
90672,BUS,44,23500,1:20:37,93.39902312,02-11-18 8:18,13.721273,100.559358,02-11-18 9:39,13.330398,99.829698
90903,BUS,13,3300,1:34:17,75.34588523,02-11-18 13:33,13.604845,100.596117,02-11-18 15:07,13.405795,99.998463
91000,BUS,14,3300,0:11:04,9.364723249,02-11-18 17:22,13.961232,99.748028,02-11-18 17:33,13.975805,99.66257
91219,BUS,10,3300,2:14:13,9819.255538,02-11-18 19:06,13.756083,10.033867,02-11-18 21:20,13.114277,99.939685
91361,BUS,13,0,2:48:32,95.42730536,02-11-18 6:33,13.694478,100.499357,02-11-18 9:21,13.520323,99.960223
91545,BUS,13,3300,1:46:03,104.2590349,02-11-18 12:25,12.593243,99.953588,02-11-18 14:11,13.345577,99.8814
91579,BUS,13,0,0:12:08,7.974596056,02-11-18 14:57,13.412667,99.999428,02-11-18 15:09,13.441407,99.941372
91579,BUS,13,0,0:15:09,6.461644785,02-11-18 15:36,13.446365,99.94179,02-11-18 15:51,13.424578,99.961088
91640,BUS,46,14200,1:00:30,35.33164656,02-11-18 19:11,14.996792,100.071917,02-11-18 20:12,15.07369,99.863353
91640,BUS,46,14200,0:25:16,18.29106655,02-11-18 6:10,15.084508,99.858335,02-11-18 6:36,15.025913,99.983845
91697,BUS,44,21000,2:14:04,145.4374128,02-11-18 23:17,14.888282,100.427367,03-11-18 1:32,15.997923,99.80638
92109,BUS,44,20700,1:48:23,130.4676366,02-11-18 22:40,14.916183,100.40177,03-11-18 0:29,15.933855,99.86723
92112,BUS,44,21800,1:19:23,80.96172617,02-11-18 7:24,14.305665,99.859887,02-11-18 8:44,13.991855,99.290132
92112,BUS,44,21800,0:57:24,66.40086908,02-11-18 6:01,14.593797,100.345862,02-11-18 6:58,14.346203,99.870407
92116,BUS,10,3300,0:14:09,12.724881,02-11-18 9:41,13.415102,99.970278,02-11-18 9:55,13.526492,99.969415
92116,BUS,10,3300,0:40:06,14.79719094,02-11-18 11:27,13.519923,99.958733,02-11-18 12:07,13.419117,99.977322
92116,BUS,10,3300,1:14:45,68.87641847,02-11-18 7:45,13.78208,100.449877,02-11-18 9:00,13.408155,99.998713
92155,BUS,10,3300,0:52:07,3.181069737,02-11-18 12:45,13.52609,99.969712,02-11-18 13:37,13.515782,99.972558
92178,BUS,32,15600,2:01:56,90.28252757,02-11-18 11:36,13.520362,99.9603,02-11-18 13:38,14.03948,99.5114
92178,BUS,32,15600,1:39:38,85.01828574,02-11-18 7:09,13.757208,100.494615,02-11-18 8:48,13.435803,99.965662
92302,BUS,43,14080,0:29:17,21.66446708,02-11-18 19:09,14.988482,100.076015,02-11-18 19:38,14.955267,99.89628
92396,BUS,13,0,1:31:49,52.39494617,02-11-18 16:17,15.709552,100.128102,02-11-18 17:48,15.794218,99.6767
92397,BUS,13,0,1:44:57,51.26082204,02-11-18 16:35,15.697813,100.12695,02-11-18 18:20,15.781207,99.695272
92398,BUS,13,0,1:06:51,44.0765274,02-11-18 17:01,15.70728,100.08484,02-11-18 18:08,15.99477,99.81163
92399,BUS,13,3300,3:19:35,64.48240038,02-11-18 16:19,15.710628,100.13601,02-11-18 19:39,15.973767,99.892328
92400,BUS,13,2650,1:36:05,52.6613745,02-11-18 16:46,15.705518,100.132722,02-11-18 18:22,15.78736,99.687453
